"","x","y","2006","2011"
"4662",702000,-846000,15707.3494967332,15804.0708622388
"4663",702000,-810000,22863.6455290906,22956.881780569
"4664",702000,-774000,20140.6486200069,20675.1626020517
"4665",702000,-738000,13872.6647815133,13932.3313177565
"4666",702000,-702000,12250.5518058769,11937.762926636
"4667",702000,-666000,13828.751426842,13829.7615879905
"4668",702000,-630000,16167.4703688696,16437.8737043691
"4669",702000,-594000,32048.3495768334,33810.9790318341
"4670",702000,-558000,20212.5954464998,20663.5409116696
"4671",702000,-522000,19715.9914449577,20518.0255153217
"4672",702000,-486000,23933.9214119465,24534.3842335206
"4673",702000,-450000,28910.0481746666,28869.7655763613
"4674",702000,-414000,36140.2123086809,36887.9712189921
"4675",702000,-378000,31212.3183035711,31288.8787912946
"4676",702000,-342000,14527.0538301776,14455.6272903618
"4677",702000,-306000,17247.113530451,17209.489302396
"4678",702000,-270000,25380.782427695,25138.8653175613
"4679",702000,-234000,46672.4768468522,47548.2299463802
"4680",702000,-198000,54123.148373547,54769.7008260136
"4681",702000,-162000,35310.5721433577,34763.1614960756
"4682",702000,-126000,32900.0538622069,32392.6389086449
"4683",702000,-90000,23933.9930879858,23854.8077285058
"4684",702000,-54000,20237.4160993508,20253.0340468841
"4685",702000,-18000,22657.5790393334,22797.2330045457
"4686",702000,18000,50680.3010490166,50757.790477657
"4687",702000,54000,33161.4379754615,33767.4766681623
"4688",702000,90000,63601.097952479,66106.0258419499
"4689",702000,126000,24877.826836946,25202.3991063807
"4690",702000,162000,41986.6526490786,43691.1856813498
"4691",702000,198000,90711.5004881691,107710.717354246
"4692",702000,234000,345554.026906151,370219.507509348
"4693",702000,270000,407967.59481217,424120.144168639
"4694",702000,306000,218173.149421387,223637.249373984
"4695",702000,342000,216587.235800407,220212.753411141
"4696",702000,378000,278049.406716969,284887.148576468
"4697",702000,414000,118228.477212148,121733.533336921
"4698",702000,450000,81318.1258319562,82331.8356941066
"4699",702000,486000,63372.6820388674,65520.0591846513
"4700",702000,522000,185718.735824583,191587.737241716
"4701",702000,558000,53009.2180042732,54336.8294496214
"4702",702000,594000,16753.4366226003,16621.1367041515
"4703",702000,630000,14362.6973424135,14143.024323745
"4704",702000,666000,14143.3378357156,13837.7424753632
"4705",702000,702000,16585.3076648337,16095.7952302353
"4706",702000,738000,17359.9669555791,17465.2772218595
"4707",702000,774000,16918.3142140879,17192.0620737028
"4708",702000,810000,2793.2171260992,2838.7113294651
"4709",702000,846000,255.964010664881,264.426644462617
"4710",738000,-1206000,259.686299367774,267.978490305533
"4711",738000,-1170000,4571.06926733042,4717.03068018396
"4712",738000,-1134000,2190.01602009558,2633.96191770939
"4713",738000,-1098000,8112.76478118141,17582.8000573609
"4714",738000,-1062000,8940.46470690437,12683.14906674
"4715",738000,-1026000,91726.808001533,98832.3081365938
"4716",738000,-990000,38393.5535151707,40503.84992266
"4717",738000,-954000,56719.7590159636,59423.3321496923
"4718",738000,-918000,51649.1431787206,53047.6348463341
"4719",738000,-882000,35661.9275423915,36245.8625477333
"4720",738000,-846000,13221.1322607863,12919.0164921783
"4721",738000,-810000,18831.4649216815,18753.5946249757
"4722",738000,-774000,25064.3231299709,25301.279431035
"4723",738000,-738000,17015.0984906895,16801.7363701932
"4724",738000,-702000,29684.8238920651,30847.8102344065
"4725",738000,-666000,21583.9436160605,21487.1224574131
"4726",738000,-630000,23681.0601895216,23636.7159475513
"4727",738000,-594000,42181.0318746903,43464.5896325168
"4728",738000,-558000,27167.5530114592,27716.9231349699
"4729",738000,-522000,25918.1670592298,26259.873029676
"4730",738000,-486000,28165.3059401051,28437.1794948844
"4731",738000,-450000,79837.7193856138,81211.9882079303
"4732",738000,-414000,34578.5129029488,35349.3563678232
"4733",738000,-378000,29760.7950924805,30377.7385828924
"4734",738000,-342000,29816.6919510598,30065.8679969988
"4735",738000,-306000,64678.9268730932,65408.3586739008
"4736",738000,-270000,27685.7582582939,27845.6264631573
"4737",738000,-234000,21188.6883046932,21029.3058991472
"4738",738000,-198000,23759.0186721308,23451.110052926
"4739",738000,-162000,11472.586375948,11396.2697376769
"4740",738000,-126000,13217.521499708,13111.1799264264
"4741",738000,-90000,19295.5908412375,19130.3351045665
"4742",738000,-54000,20016.530367871,19946.437809406
"4743",738000,-18000,43552.316774398,43948.1334556655
"4744",738000,18000,50368.3513965032,51606.423997055
"4745",738000,54000,97720.5572920912,101358.915184209
"4746",738000,90000,33005.7312880841,33756.7643349583
"4747",738000,126000,15690.2000011165,15575.6342390091
"4748",738000,162000,117557.431369942,122191.655970671
"4749",738000,198000,401390.083435345,417421.067754679
"4750",738000,234000,1493660.70916017,1507754.66461648
"4751",738000,270000,1878900.46587167,1893451.08191262
"4752",738000,306000,497973.917685426,508535.266540225
"4753",738000,342000,432709.239050235,440076.14192295
"4754",738000,378000,707192.462252559,720491.597641041
"4755",738000,414000,80074.148923092,81060.7433011492
"4756",738000,450000,68029.557874319,68458.3628906191
"4757",738000,486000,47226.4751610801,46982.9939845786
"4758",738000,522000,83137.0672715993,84630.7718031335
"4759",738000,558000,33060.4133926099,33343.0922667322
"4760",738000,594000,5881.49457259132,5794.36778796256
"4761",738000,630000,9243.22489949076,9080.76025861716
"4762",738000,666000,11960.8551600952,11736.0673228616
"4763",738000,702000,14893.8204228644,14827.6832547112
"4764",738000,738000,17316.4390715292,17576.2734878255
"4765",738000,774000,5606.72123527077,5698.04006391105
"4766",774000,-1170000,3519.60785186497,3631.99445217755
"4767",774000,-1026000,89905.3047871422,96030.0922649561
"4768",774000,-990000,46937.6766363986,50283.9528572261
"4769",774000,-954000,10206.5202030956,10623.443094966
"4770",774000,-918000,14516.2726076473,14833.6458260181
"4771",774000,-882000,17909.2506189651,17869.0431797536
"4772",774000,-846000,12341.3268891839,12133.7635960889
"4773",774000,-810000,49612.2737935937,50933.9687778695
"4774",774000,-774000,13521.3554890814,13689.2723328783
"4775",774000,-738000,9128.70323287184,8928.45248389124
"4776",774000,-702000,38629.6942902084,39528.2442959585
"4777",774000,-666000,30329.1004931034,30176.9614022093
"4778",774000,-630000,30591.9477701563,30713.6476657982
"4779",774000,-594000,54176.0245353181,56015.1051956023
"4780",774000,-558000,33976.029231448,34075.7241855378
"4781",774000,-522000,33944.8491079128,34678.6043866054
"4782",774000,-486000,23293.7256884726,23784.5589607439
"4783",774000,-450000,26246.9566242207,26976.960977422
"4784",774000,-414000,23810.2502872621,23782.4616355048
"4785",774000,-378000,26025.8833958514,26430.1323219363
"4786",774000,-342000,39806.7849139423,40685.5421641773
"4787",774000,-306000,34778.424214923,35031.8377414259
"4788",774000,-270000,14209.9015776532,14161.4184149365
"4789",774000,-234000,14090.6429144975,13764.3263398514
"4790",774000,-198000,17073.0350347431,16608.242316123
"4791",774000,-162000,18447.0825754746,18175.961571602
"4792",774000,-126000,19366.7205817893,19224.5191174558
"4793",774000,-90000,19008.1892471841,19000.5499049452
"4794",774000,-54000,16234.5815591863,16049.4774970651
"4795",774000,-18000,26817.0784822801,26738.7253534281
"4796",774000,18000,31517.418239322,31576.2764780304
"4797",774000,54000,58786.0086055262,59205.3096265177
"4798",774000,90000,34246.3081103855,34024.5775235101
"4799",774000,126000,13754.9908831448,13489.551139586
"4800",774000,162000,80664.0610459937,82777.1318780789
"4801",774000,198000,983946.476892112,996553.210108403
"4802",774000,234000,1727861.32998287,1737777.16979543
"4803",774000,270000,480927.10713579,483653.889084139
"4804",774000,558000,2437.97713208036,2406.39086154389
"4805",774000,594000,10487.6804995065,10345.4468945499
"4806",774000,630000,5487.84283972852,5413.41688152295
"4807",774000,666000,4786.59651202602,4682.13559943668
"4808",774000,702000,14402.2008438848,14087.1598259002
"4809",774000,738000,7632.2924034453,7574.33966632143
"4810",774000,774000,1180.06330961951,1173.34795029986
"4811",810000,-1026000,62272.4887299547,65482.6849766796
"4812",810000,-990000,67294.2809831982,70321.1312337337
"4813",810000,-954000,39812.7558306842,41272.6726793052
"4814",810000,-918000,9390.5379125479,9684.77766893249
"4815",810000,-882000,10231.7844267798,10028.5371250341
"4816",810000,-846000,9563.30274921863,9301.06999217958
"4817",810000,-810000,24047.1193536371,24428.9456886138
"4818",810000,-774000,11197.0472211075,11207.1697905486
"4819",810000,-738000,8699.31389665345,8508.32657517621
"4820",810000,-702000,21981.8196641046,21903.4144354234
"4821",810000,-666000,27461.7777643373,27423.3643541892
"4822",810000,-630000,18016.6382012103,17811.0898584621
"4823",810000,-594000,21822.9257229465,21983.5260465473
